epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
251;0.0009656369481583901;0.0009656369481583901;0.0032473671115134085;0.0032473671115134085
252;0.0009684280142031401;0.0009684280142031401;0.003390284131115703;0.003390284131115703
253;0.0009708477730349264;0.0009708477730349264;0.0031696686991185786;0.0031696686991185786
254;0.0009689153107884122;0.0009689153107884122;0.0031436452637731193;0.0031436452637731193
255;0.0009581321158455076;0.0009581321158455076;0.0031447164065892172;0.0031447164065892172
256;0.0009516563144660442;0.0009516563144660442;0.003067434380248746;0.003067434380248746
257;0.0009467839878095993;0.0009467839878095993;0.0030776684577185137;0.0030776684577185137
258;0.0009583522387231901;0.0009583522387231901;0.0030598550421298944;0.0030598550421298944
259;0.0009376741554065843;0.0009376741554065843;0.0033908144279304786;0.0033908144279304786
260;0.0009423582047598315;0.0009423582047598315;0.0031355139516537713;0.0031355139516537713
261;0.000937284019375307;0.000937284019375307;0.003106789034573692;0.003106789034573692
262;0.0009383892849366242;0.0009383892849366242;0.0030896339204301623;0.0030896339204301623
263;0.0009479585830470391;0.0009479585830470391;0.0031084018785541303;0.0031084018785541303
264;0.0009287931862783348;0.0009287931862783348;0.0031626980303499463;0.0031626980303499463
265;0.0009335884846155053;0.0009335884846155053;0.003106648694271239;0.003106648694271239
266;0.0009284745161987353;0.0009284745161987353;0.003193659910270683;0.003193659910270683
267;0.0009295297857313025;0.0009295297857313025;0.0030622244442630314;0.0030622244442630314
268;0.0009321022216256743;0.0009321022216256743;0.003171239022130721;0.003171239022130721
269;0.0009336351486636656;0.0009336351486636656;0.003087847134551016;0.003087847134551016
270;0.0009100369219102453;0.0009100369219102453;0.003089770763920986;0.003089770763920986
271;0.0009324505558524664;0.0009324505558524664;0.0031571519848342254;0.0031571519848342254
272;0.0009180374571914288;0.0009180374571914288;0.003078484805474911;0.003078484805474911
273;0.0008983439820270255;0.0008983439820270255;0.003064010485954513;0.003064010485954513
274;0.0009114625907250654;0.0009114625907250654;0.003020758716668063;0.003020758716668063
275;0.0009075545882109866;0.0009075545882109866;0.003058067444607476;0.003058067444607476
276;0.0008990155200030062;0.0008990155200030062;0.0030784097143283515;0.0030784097143283515
277;0.000895357006947536;0.000895357006947536;0.0031494271971946844;0.0031494271971946844
278;0.0009118622080771096;0.0009118622080771096;0.0031744390377931504;0.0031744390377931504
279;0.0008894641335322478;0.0008894641335322478;0.0031326854945308417;0.0031326854945308417
280;0.000906053172189429;0.000906053172189429;0.0031701225774345278;0.0031701225774345278
281;0.0008931087371327471;0.0008931087371327471;0.00315272905776782;0.00315272905776782
282;0.0008982580827514284;0.0008982580827514284;0.003078377655507109;0.003078377655507109
283;0.0008842253629945079;0.0008842253629945079;0.0030515000298097033;0.0030515000298097033
284;0.0008770905323021949;0.0008770905323021949;0.003160151803134897;0.003160151803134897
285;0.0008993823055143111;0.0008993823055143111;0.0031388751818650514;0.0031388751818650514
286;0.000883609089656585;0.000883609089656585;0.0032216822619715304;0.0032216822619715304
287;0.0008795781150268756;0.0008795781150268756;0.0031107968071945637;0.0031107968071945637
288;0.0009034622670586491;0.0009034622670586491;0.003081060284487555;0.003081060284487555
289;0.0008923083056356305;0.0008923083056356305;0.0032211905105962095;0.0032211905105962095
290;0.0008863871481931098;0.0008863871481931098;0.003158715877803826;0.003158715877803826
291;0.0008750735557960155;0.0008750735557960155;0.003107923455101168;0.003107923455101168
292;0.0008675158094553816;0.0008675158094553816;0.0030527475886220966;0.0030527475886220966
293;0.0008766452991838837;0.0008766452991838837;0.003142797886437484;0.003142797886437484
294;0.0008654350400728252;0.0008654350400728252;0.0030367800587283397;0.0030367800587283397
295;0.0008558316638249312;0.0008558316638249312;0.00310955432278461;0.00310955432278461
296;0.0008665831986962705;0.0008665831986962705;0.0030655633923641155;0.0030655633923641155
297;0.0008657282364128209;0.0008657282364128209;0.0032100465657868395;0.0032100465657868395
298;0.0008503202050837262;0.0008503202050837262;0.003042714211167158;0.003042714211167158
299;0.0008498547842430177;0.0008498547842430177;0.0031204598359589543;0.0031204598359589543
300;0.0008405888394374296;0.0008405888394374296;0.0030924753377335927;0.0030924753377335927
301;0.0008561892857096184;0.0008561892857096184;0.003051352336846083;0.003051352336846083
302;0.0008633218267192699;0.0008633218267192699;0.0030544353366141843;0.0030544353366141843
303;0.0008560488202878945;0.0008560488202878945;0.003129478885626821;0.003129478885626821
304;0.0008390769721487554;0.0008390769721487554;0.00308117384709;0.00308117384709
305;0.0008509479393468839;0.0008509479393468839;0.0031006907713468945;0.0031006907713468945
306;0.0008491810305679443;0.0008491810305679443;0.003069040441676696;0.003069040441676696
307;0.0008441021047950348;0.0008441021047950348;0.003017011979838537;0.003017011979838537
308;0.0008496533204566374;0.0008496533204566374;0.0030572916942465805;0.0030572916942465805
309;0.0008257230880853033;0.0008257230880853033;0.003421205694343303;0.003421205694343303
310;0.0008477869184652918;0.0008477869184652918;0.00306574941969642;0.00306574941969642
311;0.000827449465292358;0.000827449465292358;0.00315221981580639;0.00315221981580639
312;0.0008278958973796847;0.0008278958973796847;0.0030285300269165885;0.0030285300269165885
313;0.0008454252704629831;0.0008454252704629831;0.0031002780997028976;0.0031002780997028976
314;0.0008415058461914413;0.0008415058461914413;0.0030378025442918885;0.0030378025442918885
315;0.0008287052036411016;0.0008287052036411016;0.0030546731937885563;0.0030546731937885563
316;0.0008290873233350777;0.0008290873233350777;0.003209472366251817;0.003209472366251817
317;0.0008264447009695746;0.0008264447009695746;0.0030758071725613604;0.0030758071725613604
318;0.0008265962470627486;0.0008265962470627486;0.0030727789010504417;0.0030727789010504417
319;0.0008309052323609172;0.0008309052323609172;0.003136710666346355;0.003136710666346355
320;0.0008185209954488222;0.0008185209954488222;0.0030862006802703733;0.0030862006802703733
321;0.0008264942476569423;0.0008264942476569423;0.0030709535218601193;0.0030709535218601193
322;0.0008421947300503744;0.0008421947300503744;0.0030448883597817378;0.0030448883597817378
323;0.0008124239475109449;0.0008124239475109449;0.0030939327639954114;0.0030939327639954114
324;0.0008057493022338391;0.0008057493022338391;0.0030728621978451994;0.0030728621978451994
325;0.0008062352186991511;0.0008062352186991511;0.0030986475867053895;0.0030986475867053895
326;0.0008110981945940685;0.0008110981945940685;0.0031158889439305134;0.0031158889439305134
327;0.0008234377312865631;0.0008234377312865631;0.0030694513594749094;0.0030694513594749094
328;0.0008115980020184593;0.0008115980020184593;0.0030458981985069604;0.0030458981985069604
329;0.0007964015033130891;0.0007964015033130891;0.0031078307798010447;0.0031078307798010447
330;0.0008048401665699746;0.0008048401665699746;0.0030623527448276214;0.0030623527448276214
331;0.0007959131263501107;0.0007959131263501107;0.0030846833795413514;0.0030846833795413514
332;0.0008042045557767013;0.0008042045557767013;0.003025663722846135;0.003025663722846135
333;0.0008156107538423249;0.0008156107538423249;0.0032227966068399563;0.0032227966068399563
334;0.000806492270257707;0.000806492270257707;0.0030616915079756317;0.0030616915079756317
335;0.0008032190141259371;0.0008032190141259371;0.0031309713735723885;0.0031309713735723885
336;0.00081413231407092;0.00081413231407092;0.0034147390299346125;0.0034147390299346125
337;0.0007981800019445124;0.0007981800019445124;0.003089822722146305;0.003089822722146305
338;0.0007816379167418057;0.0007816379167418057;0.0030204090268011684;0.0030204090268011684
339;0.0007876729871207309;0.0007876729871207309;0.003043303805812497;0.003043303805812497
340;0.00079293816598463;0.00079293816598463;0.0031274817013573425;0.0031274817013573425
341;0.0007760599222922019;0.0007760599222922019;0.0031533281767096755;0.0031533281767096755
342;0.0007796541702820458;0.0007796541702820458;0.0030295168893916583;0.0030295168893916583
343;0.0007933149479817007;0.0007933149479817007;0.003041053837095605;0.003041053837095605
344;0.0007739259777634152;0.0007739259777634152;0.0030933704388232154;0.0030933704388232154
345;0.0007853474343961505;0.0007853474343961505;0.0030575480212013577;0.0030575480212013577
346;0.0007724628019990904;0.0007724628019990904;0.0029901280176660447;0.0029901280176660447
347;0.0007671583345960651;0.0007671583345960651;0.003043924086231077;0.003043924086231077
348;0.0007762956736548412;0.0007762956736548412;0.003346692572704682;0.003346692572704682
349;0.0007759113578456585;0.0007759113578456585;0.003109849935014532;0.003109849935014532
350;0.0007739092025331387;0.0007739092025331387;0.0030228775952046163;0.0030228775952046163
351;0.0007651966145679912;0.0007651966145679912;0.00305687770830624;0.00305687770830624
352;0.000769717803781974;0.000769717803781974;0.0030503928069477884;0.0030503928069477884
353;0.0007718931948853152;0.0007718931948853152;0.0030111839024297826;0.0030111839024297826
354;0.0007633024094426116;0.0007633024094426116;0.0030772828923486106;0.0030772828923486106
355;0.0007605568373088386;0.0007605568373088386;0.003009756576600615;0.003009756576600615
356;0.0007592231572701413;0.0007592231572701413;0.003191174558477006;0.003191174558477006
357;0.0007742422934247302;0.0007742422934247302;0.003055508675001492;0.003055508675001492
358;0.0007543276269728683;0.0007543276269728683;0.003142048404595562;0.003142048404595562
359;0.0007776652270205598;0.0007776652270205598;0.0030698840045065524;0.0030698840045065524
360;0.0007454191996045759;0.0007454191996045759;0.0030196193414174506;0.0030196193414174506
361;0.0007516608701879594;0.0007516608701879594;0.003033429077417355;0.003033429077417355
362;0.0007464315412592178;0.0007464315412592178;0.0030773405473087435;0.0030773405473087435
363;0.000748660146676561;0.000748660146676561;0.003064410519464133;0.003064410519464133
364;0.0007587778751921153;0.0007587778751921153;0.003011579009504101;0.003011579009504101
365;0.0007408735403251426;0.0007408735403251426;0.0030173297262115176;0.0030173297262115176
366;0.0007399097563716296;0.0007399097563716296;0.003043241953372816;0.003043241953372816
367;0.0007469733528549147;0.0007469733528549147;0.0030358125581884774;0.0030358125581884774
368;0.0007543629252952393;0.0007543629252952393;0.003011976266453896;0.003011976266453896
369;0.000749638921006748;0.000749638921006748;0.0030035571016754224;0.0030035571016754224
370;0.0007402327136902539;0.0007402327136902539;0.003019822942023383;0.003019822942023383
371;0.0007346272533846514;0.0007346272533846514;0.0030115920719560063;0.0030115920719560063
372;0.0007355483042111046;0.0007355483042111046;0.003071707719066572;0.003071707719066572
373;0.0007344635718101722;0.0007344635718101722;0.003125399122641326;0.003125399122641326
374;0.0007244076027108408;0.0007244076027108408;0.0030241624352078294;0.0030241624352078294
375;0.0007173144889595074;0.0007173144889595074;0.003041591619306775;0.003041591619306775
376;0.000736813872038587;0.000736813872038587;0.003161010828530677;0.003161010828530677
377;0.0007350384937729861;0.0007350384937729861;0.0030207018668232397;0.0030207018668232397
378;0.000721562040695555;0.000721562040695555;0.0030877866094636028;0.0030877866094636028
379;0.0007616667442511175;0.0007616667442511175;0.0030695056329507414;0.0030695056329507414
380;0.0007174432791212452;0.0007174432791212452;0.003083735610854542;0.003083735610854542
381;0.000734287963649171;0.000734287963649171;0.003096069009086796;0.003096069009086796
382;0.0007239157980238305;0.0007239157980238305;0.0031277379086328163;0.0031277379086328163
383;0.000721810817518315;0.000721810817518315;0.003121296481325108;0.003121296481325108
384;0.0007192870481244384;0.0007192870481244384;0.0030399730024319666;0.0030399730024319666
385;0.000721880944149795;0.000721880944149795;0.0029960116306232795;0.0029960116306232795
386;0.0007197267460749946;0.0007197267460749946;0.003037571800420078;0.003037571800420078
387;0.0007181692929398791;0.0007181692929398791;0.003233055816963315;0.003233055816963315
388;0.000732169197719962;0.000732169197719962;0.0029705397580167122;0.0029705397580167122
389;0.0007258112298620639;0.0007258112298620639;0.002983692056438494;0.002983692056438494
390;0.0007143037651543653;0.0007143037651543653;0.0031348870040100313;0.0031348870040100313
391;0.0007089874065246119;0.0007089874065246119;0.003141966898638372;0.003141966898638372
392;0.0007013230199412069;0.0007013230199412069;0.0030235949116019165;0.0030235949116019165
393;0.0007218688739481095;0.0007218688739481095;0.0030157018309267605;0.0030157018309267605
394;0.000708769917679585;0.000708769917679585;0.0030429644235975555;0.0030429644235975555
395;0.000704961061851931;0.000704961061851931;0.0029996179183509864;0.0029996179183509864
396;0.0006982780422876093;0.0006982780422876093;0.00301429572967795;0.00301429572967795
397;0.0007058144247846974;0.0007058144247846974;0.0030694377377942623;0.0030694377377942623
398;0.0006976189716310005;0.0006976189716310005;0.0031058097467104966;0.0031058097467104966
399;0.0007051315450187877;0.0007051315450187877;0.003008111893573654;0.003008111893573654
0;0.08906137215617661;0.08906137215617661;0.03976915132637336;0.03976915132637336
1;0.04090434110888811;0.04090434110888811;0.04600975920106763;0.04600975920106763
2;0.035427066802142936;0.035427066802142936;0.035898044548719844;0.035898044548719844
3;0.031477914026407434;0.031477914026407434;0.03343015937047584;0.03343015937047584
4;0.029078140820019714;0.029078140820019714;0.03488428862852471;0.03488428862852471
5;0.02649296719197915;0.02649296719197915;0.02375527267631526;0.02375527267631526
6;0.02431604513358847;0.02431604513358847;0.026473270798815746;0.026473270798815746
7;0.022871961939000637;0.022871961939000637;0.023731207196539806;0.023731207196539806
8;0.02154968337756451;0.02154968337756451;0.0187251779694702;0.0187251779694702
9;0.02021083441153865;0.02021083441153865;0.027616086407242533;0.027616086407242533
10;0.019440847875498164;0.019440847875498164;0.0228518014338529;0.0228518014338529
11;0.018254279289568697;0.018254279289568697;0.021489076246725063;0.021489076246725063
12;0.016901586953306867;0.016901586953306867;0.02039277846011046;0.02039277846011046
13;0.016632406415295935;0.016632406415295935;0.020853477417030065;0.020853477417030065
14;0.015555261172980906;0.015555261172980906;0.02022226125210802;0.02022226125210802
15;0.014704504999044899;0.014704504999044899;0.019667718576911453;0.019667718576911453
16;0.01405045862753536;0.01405045862753536;0.01833264522741888;0.01833264522741888
17;0.013469220600395558;0.013469220600395558;0.015049677585887017;0.015049677585887017
18;0.01298179635865109;0.01298179635865109;0.017311657770214792;0.017311657770214792
19;0.012217380802765071;0.012217380802765071;0.015027871050776164;0.015027871050776164
20;0.01167954104978626;0.01167954104978626;0.013450403488893932;0.013450403488893932
21;0.011312633369849107;0.011312633369849107;0.012760003062539568;0.012760003062539568
22;0.01073428988456726;0.01073428988456726;0.01169700052798073;0.01169700052798073
23;0.010399282648811273;0.010399282648811273;0.014763510054865174;0.014763510054865174
24;0.009801233335284987;0.009801233335284987;0.013406731684422381;0.013406731684422381
25;0.00949195787206153;0.00949195787206153;0.010645980241699753;0.010645980241699753
26;0.00872270278110404;0.00872270278110404;0.010790068473423196;0.010790068473423196
27;0.00809727610898352;0.00809727610898352;0.012436488904407092;0.012436488904407092
28;0.007772709987187218;0.007772709987187218;0.008494910522947244;0.008494910522947244
29;0.006754275820453033;0.006754275820453033;0.01019232304958261;0.01019232304958261
30;0.00640522651200261;0.00640522651200261;0.00971656288324951;0.00971656288324951
31;0.006165864799067239;0.006165864799067239;0.010695675918919461;0.010695675918919461
32;0.005474707990815149;0.005474707990815149;0.007724850673541845;0.007724850673541845
33;0.004956709116558048;0.004956709116558048;0.007990756611748834;0.007990756611748834
34;0.004853725711875987;0.004853725711875987;0.010041969958866867;0.010041969958866867
35;0.004551221398967449;0.004551221398967449;0.006866723050963934;0.006866723050963934
36;0.0043887800850391945;0.0043887800850391945;0.0063158882973350094;0.0063158882973350094
37;0.004423194094865679;0.004423194094865679;0.005642458692053768;0.005642458692053768
38;0.003940862194399967;0.003940862194399967;0.00623728286161601;0.00623728286161601
39;0.004023591017298331;0.004023591017298331;0.005715533329400225;0.005715533329400225
40;0.003885933920462555;0.003885933920462555;0.005637579675868293;0.005637579675868293
41;0.00381049702039737;0.00381049702039737;0.006140881087456908;0.006140881087456908
42;0.0037533713865885946;0.0037533713865885946;0.006869118943566752;0.006869118943566752
43;0.003561184006072929;0.003561184006072929;0.0052997296040651395;0.0052997296040651395
44;0.003528242230102002;0.003528242230102002;0.005325235321978542;0.005325235321978542
45;0.003469839631188139;0.003469839631188139;0.005223571736295925;0.005223571736295925
46;0.0033004094071895163;0.0033004094071895163;0.005329854294622891;0.005329854294622891
47;0.003560189584217896;0.003560189584217896;0.005082252143803879;0.005082252143803879
48;0.0031686624377165163;0.0031686624377165163;0.005228002459924912;0.005228002459924912
49;0.003111271274702571;0.003111271274702571;0.005580829421632758;0.005580829421632758
50;0.0030429613141116697;0.0030429613141116697;0.0051419042990865;0.0051419042990865
51;0.003009006159084144;0.003009006159084144;0.005041331457513794;0.005041331457513794
52;0.0029646394748205893;0.0029646394748205893;0.004881980528654618;0.004881980528654618
53;0.002825985031602817;0.002825985031602817;0.004776509413408621;0.004776509413408621
54;0.002901123954139859;0.002901123954139859;0.005274687641274149;0.005274687641274149
55;0.002797078717691458;0.002797078717691458;0.004662761277580094;0.004662761277580094
56;0.0027895096067130287;0.0027895096067130287;0.004859500307868296;0.004859500307868296
57;0.0027420292956597896;0.0027420292956597896;0.0050469942860931994;0.0050469942860931994
58;0.002694796300797819;0.002694796300797819;0.004654235498126701;0.004654235498126701
59;0.002653423091831887;0.002653423091831887;0.004632251319762702;0.004632251319762702
60;0.0027556554827769504;0.0027556554827769504;0.0045540712591016965;0.0045540712591016965
61;0.0026580778703476503;0.0026580778703476503;0.004790003964172624;0.004790003964172624
62;0.002503590427652419;0.002503590427652419;0.004991664438047142;0.004991664438047142
63;0.002591770718953459;0.002591770718953459;0.004447183785002644;0.004447183785002644
64;0.002435676768752877;0.002435676768752877;0.004808106281246258;0.004808106281246258
65;0.002448555253985747;0.002448555253985747;0.004582479644009722;0.004582479644009722
66;0.002457388620127306;0.002457388620127306;0.004481518519258945;0.004481518519258945
67;0.002435811414496503;0.002435811414496503;0.004481335283718376;0.004481335283718376
68;0.002334027307403979;0.002334027307403979;0.004357609070976761;0.004357609070976761
69;0.0023162134783777676;0.0023162134783777676;0.004398016620288107;0.004398016620288107
70;0.0023008144121164473;0.0023008144121164473;0.004205058898916033;0.004205058898916033
71;0.002289220521000223;0.002289220521000223;0.0041416049630285424;0.0041416049630285424
72;0.0023041233968720816;0.0023041233968720816;0.004371431451639004;0.004371431451639004
73;0.0022509591566903567;0.0022509591566903567;0.004454553954164001;0.004454553954164001
74;0.0022218841188978928;0.0022218841188978928;0.004118893465253516;0.004118893465253516
75;0.002125312341377139;0.002125312341377139;0.004245473716025041;0.004245473716025041
76;0.0021609366592890192;0.0021609366592890192;0.004349598956999378;0.004349598956999378
77;0.002128182442545473;0.002128182442545473;0.004081066380141773;0.004081066380141773
78;0.002113705970973612;0.002113705970973612;0.004112602764235757;0.004112602764235757
79;0.002086670514387644;0.002086670514387644;0.004202514438602691;0.004202514438602691
80;0.002086145450822382;0.002086145450822382;0.0041016267882398915;0.0041016267882398915
81;0.0020683006259447365;0.0020683006259447365;0.0040416977472742584;0.0040416977472742584
82;0.0020874830128224655;0.0020874830128224655;0.00438795153869786;0.00438795153869786
83;0.0019987495529038882;0.0019987495529038882;0.004457730612778496;0.004457730612778496
84;0.002016791077243669;0.002016791077243669;0.004122389049626121;0.004122389049626121
85;0.0019785531961890026;0.0019785531961890026;0.003924383246557456;0.003924383246557456
86;0.0019691273500429137;0.0019691273500429137;0.00485105152355037;0.00485105152355037
87;0.0019543140454252607;0.0019543140454252607;0.003894896451035671;0.003894896451035671
88;0.0019288251555098274;0.0019288251555098274;0.004162252092925466;0.004162252092925466
89;0.0019261228784518403;0.0019261228784518403;0.003907973747526374;0.003907973747526374
90;0.0018788953855738183;0.0018788953855738183;0.003907402920771704;0.003907402920771704
91;0.0018797331472214694;0.0018797331472214694;0.00400813060995435;0.00400813060995435
92;0.001860775495226556;0.001860775495226556;0.003987542253475044;0.003987542253475044
93;0.0018789445650633251;0.0018789445650633251;0.004385074570113532;0.004385074570113532
94;0.001831648677639733;0.001831648677639733;0.004192825010760087;0.004192825010760087
95;0.0018166037728992578;0.0018166037728992578;0.003925571361748136;0.003925571361748136
96;0.0018459696879732275;0.0018459696879732275;0.0038015906455291207;0.0038015906455291207
97;0.001812224265483913;0.001812224265483913;0.003929772753721085;0.003929772753721085
98;0.0018032719228834471;0.0018032719228834471;0.003839698585324755;0.003839698585324755
99;0.001779244292231503;0.001779244292231503;0.0037812272513233058;0.0037812272513233058
100;0.0017566047674132006;0.0017566047674132006;0.003957501690939208;0.003957501690939208
101;0.0017739333980499167;0.0017739333980499167;0.003896605732598316;0.003896605732598316
102;0.0017769365140593775;0.0017769365140593775;0.003771337584775185;0.003771337584775185
103;0.001735419111117442;0.001735419111117442;0.0037961326818042825;0.0037961326818042825
104;0.0017318181415027548;0.0017318181415027548;0.0037918837314523824;0.0037918837314523824
105;0.001688394154787551;0.001688394154787551;0.0037066053586063265;0.0037066053586063265
106;0.001674690544953413;0.001674690544953413;0.0037003007747894415;0.0037003007747894415
107;0.0016690988439596562;0.0016690988439596562;0.0037935343244609155;0.0037935343244609155
108;0.0016827097251819812;0.0016827097251819812;0.003835757761305877;0.003835757761305877
109;0.0016590586491364325;0.0016590586491364325;0.003783624127472394;0.003783624127472394
110;0.0016301683211159483;0.0016301683211159483;0.003991451336366829;0.003991451336366829
111;0.0016472155672158594;0.0016472155672158594;0.003640779492088428;0.003640779492088428
112;0.0016023721263056325;0.0016023721263056325;0.003758380137314306;0.003758380137314306
113;0.0016205413114697299;0.0016205413114697299;0.003705155659275495;0.003705155659275495
114;0.0016397242967439729;0.0016397242967439729;0.0038261997086979516;0.0038261997086979516
115;0.0016261742963829887;0.0016261742963829887;0.0035951422183626443;0.0035951422183626443
116;0.0016037713470825248;0.0016037713470825248;0.0036650628708825212;0.0036650628708825212
117;0.0015743806203130945;0.0015743806203130945;0.0037480517503779348;0.0037480517503779348
118;0.0015635160994759507;0.0015635160994759507;0.003728909035013101;0.003728909035013101
119;0.0015355633837214418;0.0015355633837214418;0.00363282799920955;0.00363282799920955
120;0.001593377693582361;0.001593377693582361;0.004175065803367679;0.004175065803367679
121;0.0015418105562887737;0.0015418105562887737;0.003620437350750805;0.003620437350750805
122;0.0015372024418211707;0.0015372024418211707;0.0036295427784114797;0.0036295427784114797
123;0.0015085050825325546;0.0015085050825325546;0.003569954547108473;0.003569954547108473
124;0.001510888255401471;0.001510888255401471;0.003546384302464044;0.003546384302464044
125;0.0015014819463575694;0.0015014819463575694;0.0036689743277764767;0.0036689743277764767
126;0.0015013131735167491;0.0015013131735167491;0.0034983062215810904;0.0034983062215810904
127;0.0014864736471638502;0.0014864736471638502;0.0035520094451189877;0.0035520094451189877
128;0.001479152275606224;0.001479152275606224;0.0035229875188251243;0.0035229875188251243
129;0.0014682940042046743;0.0014682940042046743;0.003598808199950607;0.003598808199950607
130;0.001470185935967297;0.001470185935967297;0.00356760652622678;0.00356760652622678
131;0.0014810416658156526;0.0014810416658156526;0.0036135069029318676;0.0036135069029318676
132;0.0014942337728375307;0.0014942337728375307;0.003488586223292574;0.003488586223292574
133;0.001445840335903672;0.001445840335903672;0.0036537664807532156;0.0036537664807532156
134;0.0014235811442937529;0.0014235811442937529;0.003584799415510252;0.003584799415510252
135;0.0014131636582924245;0.0014131636582924245;0.0035065353878503927;0.0035065353878503927
136;0.001424244467917586;0.001424244467917586;0.003509147573593203;0.003509147573593203
137;0.0014333502241523465;0.0014333502241523465;0.003572077618772599;0.003572077618772599
138;0.0014048128945874834;0.0014048128945874834;0.0035347953965347784;0.0035347953965347784
139;0.0014129553771377585;0.0014129553771377585;0.003646088137387115;0.003646088137387115
140;0.001401447458192706;0.001401447458192706;0.0034633431318172505;0.0034633431318172505
141;0.0014029702859295306;0.0014029702859295306;0.003710979537028715;0.003710979537028715
142;0.0013727813493460417;0.0013727813493460417;0.003415930931343236;0.003415930931343236
143;0.0013683268367356367;0.0013683268367356367;0.00346059937717689;0.00346059937717689
144;0.0013626945013545941;0.0013626945013545941;0.0034521494047698854;0.0034521494047698854
145;0.0013679929380087514;0.0013679929380087514;0.0035596549245485356;0.0035596549245485356
146;0.0013709033721901267;0.0013709033721901267;0.0034655487147447106;0.0034655487147447106
147;0.0013898815644173839;0.0013898815644173839;0.003373665528406746;0.003373665528406746
148;0.0013321789164339828;0.0013321789164339828;0.003597528593196908;0.003597528593196908
149;0.0013372359066226773;0.0013372359066226773;0.0034100004911387914;0.0034100004911387914
150;0.001334195926123969;0.001334195926123969;0.0033945883754814897;0.0033945883754814897
151;0.0013325961380674738;0.0013325961380674738;0.0034178413655260734;0.0034178413655260734
152;0.0013199167502347692;0.0013199167502347692;0.0036681265805229963;0.0036681265805229963
153;0.0013330540506639214;0.0013330540506639214;0.0034255501835946446;0.0034255501835946446
154;0.0013258007537817287;0.0013258007537817287;0.0034276510427801686;0.0034276510427801686
155;0.001313780947962654;0.001313780947962654;0.0034253243683341227;0.0034253243683341227
156;0.001290323320454178;0.001290323320454178;0.003404631993132774;0.003404631993132774
157;0.0012846907598584472;0.0012846907598584472;0.0033891221016610616;0.0033891221016610616
158;0.0012792818526798319;0.0012792818526798319;0.0033577627645996963;0.0033577627645996963
159;0.0012841032334890599;0.0012841032334890599;0.0033759828199954513;0.0033759828199954513
160;0.0012808868021782591;0.0012808868021782591;0.00338341288973586;0.00338341288973586
161;0.0012704649087146064;0.0012704649087146064;0.0035995778357871223;0.0035995778357871223
162;0.0012757752083076565;0.0012757752083076565;0.0033303790651784044;0.0033303790651784044
163;0.0012685397202497192;0.0012685397202497192;0.0034453998489531678;0.0034453998489531678
164;0.0012553773927023617;0.0012553773927023617;0.0034077254006482454;0.0034077254006482454
165;0.0012653001418737608;0.0012653001418737608;0.0033569446651735037;0.0033569446651735037
166;0.0012309057115812167;0.0012309057115812167;0.003381301764242142;0.003381301764242142
167;0.0012522308769522706;0.0012522308769522706;0.003323971578920974;0.003323971578920974
168;0.0012419748318024746;0.0012419748318024746;0.003434101970448533;0.003434101970448533
169;0.0012240310593412441;0.0012240310593412441;0.003383658025587831;0.003383658025587831
170;0.0012240553357438229;0.0012240553357438229;0.003310049588087006;0.003310049588087006
171;0.0012195574480900976;0.0012195574480900976;0.0034507390472898695;0.0034507390472898695
172;0.0012229509938891246;0.0012229509938891246;0.0033626985174786544;0.0033626985174786544
173;0.0012251568912467529;0.0012251568912467529;0.003306901308699189;0.003306901308699189
174;0.0012034348290518066;0.0012034348290518066;0.003434418080479046;0.003434418080479046
175;0.0012132403534340943;0.0012132403534340943;0.003925191151483037;0.003925191151483037
176;0.0011933984813741712;0.0011933984813741712;0.003326156237554327;0.003326156237554327
177;0.0011917088903208202;0.0011917088903208202;0.0033574441347758626;0.0033574441347758626
178;0.0012068836003211196;0.0012068836003211196;0.003324935645752839;0.003324935645752839
179;0.0011861351662463394;0.0011861351662463394;0.003522989418462058;0.003522989418462058
180;0.001184306029125909;0.001184306029125909;0.0033840770663467246;0.0033840770663467246
181;0.0011800111458575894;0.0011800111458575894;0.003291249545029948;0.003291249545029948
182;0.0011788080032984509;0.0011788080032984509;0.00330524004464882;0.00330524004464882
183;0.0011638812361737696;0.0011638812361737696;0.0033399951578962192;0.0033399951578962192
184;0.0011692177558700755;0.0011692177558700755;0.0032645280573029662;0.0032645280573029662
185;0.0011731720764503301;0.0011731720764503301;0.003356326125544783;0.003356326125544783
186;0.0011492137199868317;0.0011492137199868317;0.0032651497172975093;0.0032651497172975093
187;0.0011708371343404473;0.0011708371343404473;0.0037567051188480633;0.0037567051188480633
188;0.0011766255103164813;0.0011766255103164813;0.003341766448569632;0.003341766448569632
189;0.0011433258894221665;0.0011433258894221665;0.0032817208464910215;0.0032817208464910215
190;0.001143945128630812;0.001143945128630812;0.0032816907634662692;0.0032816907634662692
191;0.0011356369631417165;0.0011356369631417165;0.0032897496369676056;0.0032897496369676056
192;0.001137165377725995;0.001137165377725995;0.0035033904747149656;0.0035033904747149656
193;0.0011417699181344187;0.0011417699181344187;0.0032932615064293425;0.0032932615064293425
194;0.0011404333385926122;0.0011404333385926122;0.003409703595076348;0.003409703595076348
195;0.001115943919910797;0.001115943919910797;0.003365167501495681;0.003365167501495681
196;0.001109579395259095;0.001109579395259095;0.0032374777104357414;0.0032374777104357414
197;0.0011230640539847245;0.0011230640539847245;0.003264861459904742;0.003264861459904742
